family,m,dataset,max_rel_ppm,mean_rel_ppm,median_rel_ppm,k_min,k_max
llp_over_me2,50.0,reproducible_exact_baseline,2491.558522765534,277.9342463403433,81.84481619833986,0.006620844621342244,0.009488707030764654
llp_over_me2,50.25,reproducible_exact_baseline,2491.558522765534,278.0316764650436,81.8301248104851,0.006587905095862929,0.009441499533099158
llp_over_me2,50.5,reproducible_exact_baseline,2491.558522765534,278.08926934686593,81.8156956271165,0.006555291704299251,0.009394759436400647
llp_over_me2,50.75,reproducible_exact_baseline,2500.889739618903,278.1789763819048,81.80095992364228,0.006522999626938171,0.009348479833265668
llp_over_me2,51.0,reproducible_exact_baseline,2500.889739618903,278.2402554829006,81.78653165876001,0.006491024138570827,0.009302653951730052
llp_over_me2,51.25,reproducible_exact_baseline,2500.889739618903,278.32745351615824,81.77205909276911,0.006459360606187555,0.009257275151965515
llp_over_me2,51.5,reproducible_exact_baseline,2500.889739618903,278.3865159024247,81.75793662388742,0.0064280044867400426,0.00921233692307248
llp_over_me2,51.75,reproducible_exact_baseline,2500.889739618903,278.479852687105,81.74372728163024,0.006396951324968351,0.00916783287996585
llp_over_me2,52.0,reproducible_exact_baseline,2500.889739618903,278.5376198863304,81.72978151419699,0.0063661967512906184,0.009123756760350628
llp_over_me2,52.25,reproducible_exact_baseline,2501.1784398418486,278.623302105496,81.71601031869372,0.006335736479753344,0.009080102421784357
llp_over_me2,52.5,reproducible_exact_baseline,2501.1784398418486,278.6815367729571,81.70228416916972,0.0063055663060402325,0.00903686383882348
llp_over_me2,52.75,reproducible_exact_baseline,2501.1784398418486,278.7559292019629,81.68860101580444,0.006275682105537672,0.008994035100250855
llp_over_me2,53.0,reproducible_exact_baseline,2501.1784398418486,278.81773198459894,81.67504943122151,0.006246079831454947,0.00895161040638175
llp_over_me2,53.25,reproducible_exact_baseline,2501.1784398418486,278.89628158337615,81.66241752448248,0.006216755512997412,0.008909584066445684
llp_over_me2,53.5,reproducible_exact_baseline,2501.1784398418486,278.9599004223637,81.6491290776764,0.006187705253590882,0.008867950496041731
llp_over_me2,53.75,reproducible_exact_baseline,2501.1784398418486,279.03662068342743,81.63597219965058,0.0061589252291555764,0.008826704214664794
llp_over_me2,54.0,reproducible_exact_baseline,2501.1784398418486,279.09779859916233,81.62452558689725,0.0061304116864280035,0.008785839843300605
llp_over_me2,54.25,reproducible_exact_baseline,2501.1784398418486,279.15981917518144,81.61202650268368,0.006102160941329256,0.008745352102087238
llp_over_me2,54.5,reproducible_exact_baseline,2510.508546309745,279.23479254034044,81.59979039858412,0.006074169377378206,0.008705235808040968
llp_over_me2,54.75,reproducible_exact_baseline,2510.508546309745,279.2844548885507,81.58711593947928,0.006046433444148168,0.008665485872844433
llp_over_me2,55.0,reproducible_exact_baseline,2510.508546309745,279.3604096415439,81.57457304915407,0.006018949655765676,0.00862609730069514
llp_over_me2,55.25,reproducible_exact_baseline,2510.508546309745,279.41777735146826,81.56229339654462,0.0059917145894499944,0.008587065186212356
llp_over_me2,55.5,reproducible_exact_baseline,2510.508546309745,279.4952385341654,81.55005759301203,0.005964724884092111,0.008548384712400589
llp_over_me2,55.75,reproducible_exact_baseline,2510.508546309745,279.54980071474745,81.5379963705671,0.005937977238871968,0.00851005114866785
llp_over_me2,56.0,reproducible_exact_baseline,2510.508546309745,279.59863879497897,81.52606756807378,0.005911468411912718,0.008472059848897012
llp_over_me2,56.25,reproducible_exact_baseline,2510.7983569181633,279.67959045030113,81.51440200320697,0.005885195218970883,0.008434406249568581
llp_over_me2,56.5,reproducible_exact_baseline,2510.7983569181633,279.73608022583824,81.5027359164197,0.005859154532161278,0.008397085867933321
llp_over_me2,56.75,reproducible_exact_baseline,2510.7983569181633,279.7934923487169,81.49093858259626,0.005833343278715633,0.008360094300233175
llp_over_me2,57.0,reproducible_exact_baseline,2510.7983569181633,279.864296790933,81.47922896129192,0.005807758439773898,0.008323427219968994
llp_over_me2,57.25,reproducible_exact_baseline,2510.7983569181633,279.9090640377539,81.4676509087663,0.0057823970492072,0.008287080376213672
llp_over_me2,57.5,reproducible_exact_baseline,2510.7983569181633,279.97491353690714,81.45620493943986,0.005757256192471517,0.008251049591969265
llp_over_me2,57.75,reproducible_exact_baseline,2510.7983569181633,280.0266951210664,81.4448023118805,0.005732333005491121,0.0082153307625668
llp_over_me2,58.0,reproducible_exact_baseline,2510.7983569181633,280.09463953047896,81.43348739684082,0.0057076246735709,0.00817991985410746
llp_over_me2,58.25,reproducible_exact_baseline,2510.7983569181633,280.15226940320446,81.42274197041765,0.005683128430336691,0.00814481290194391
llp_over_me2,58.5,reproducible_exact_baseline,2510.7983569181633,280.2047991505963,81.41164633676479,0.005658841556702773,0.008110006009200558
llp_over_me2,58.75,reproducible_exact_baseline,2510.7983569181633,280.26408253950177,81.40063841563091,0.00563476137986574,0.00807549534533162
llp_over_me2,59.0,reproducible_exact_baseline,2520.1273530005865,280.32187049358544,81.38989373199878,0.005610885272323936,0.008041277144715808
llp_over_me2,59.25,reproducible_exact_baseline,2520.1273530005865,280.3708997964362,81.37906123588961,0.005587210650921725,0.008007347705286627
llp_over_me2,59.5,reproducible_exact_baseline,2520.1273530005865,280.42777996052297,81.36836030855906,0.005563734975917852,0.007973703387197188
llp_over_me2,59.75,reproducible_exact_baseline,2520.1273530005865,280.47252488693584,81.35796171516441,0.005540455750077191,0.007940340611518538
llp_over_me2,60.0,reproducible_exact_baseline,2520.1273530005865,280.5438273749655,81.3473923572179,0.005517370517785203,0.007907255858970544
llp_over_me2,5.0,reproducible_exact_stage_a,53.50469346825628,28.393339073569418,33.805636104952114,0.09438934441735883,0.09849064028170562
llp_over_me2,5.25,reproducible_exact_stage_a,53.5192694894653,28.445841149575237,33.844040108024046,0.08989461373081792,0.09380060979210057
llp_over_me2,5.5,reproducible_exact_stage_a,53.53252041778257,28.493570309618896,33.87895283755529,0.08580849492487166,0.08953694571064147
llp_over_me2,5.75,reproducible_exact_stage_a,53.544619091468775,28.537149107918566,33.91082967789418,0.08207769079770333,0.0856440350275701
llp_over_me2,6.0,reproducible_exact_stage_a,53.55570954224773,28.577096339676334,33.94005011452875,0.07865778701446569,0.08207553356808801
llp_over_me2,6.25,reproducible_exact_stage_a,53.56591275711807,28.61384779290698,33.96693291656159,0.07551147553388707,0.0787925122253645
llp_over_me2,6.5,reproducible_exact_stage_a,53.575331109213714,28.647772211279737,33.991747810881336,0.07260718801335293,0.07576203098592739
llp_over_me2,6.75,reproducible_exact_stage_a,53.584051805669716,28.679183709740986,34.01472456461997,0.06991803290174728,0.07295602983830046
llp_over_me2,7.0,reproducible_exact_stage_a,53.59214959515024,28.708351529774006,34.03606012162102,0.06742096029811345,0.07035045734407544
llp_over_me2,7.25,reproducible_exact_stage_a,53.59968891646112,28.735507775979016,34.055924260614205,0.0650960995981785,0.06792457950462456
llp_over_me2,7.5,reproducible_exact_stage_a,53.60672561635927,28.76085360583947,34.07446412410539,0.06292622961157256,0.06566042685447042
llp_over_me2,7.75,reproducible_exact_stage_a,53.61330833549489,28.784564220799883,34.09180786769355,0.06089635123700569,0.06354234856884233
llp_over_me2,8.0,reproducible_exact_stage_a,53.61947963476708,28.80679292234413,34.10806762664643,0.058993340260849264,0.06155665017606601
llp_over_me2,8.25,reproducible_exact_stage_a,53.625276915883376,28.827674429868903,34.12334194603669,0.057205663283247776,0.059691297140427646
llp_over_me2,8.5,reproducible_exact_stage_a,53.63073318054817,28.847327613400424,34.13771777608561,0.055523143774916954,0.05793567075394448
llp_over_me2,8.75,reproducible_exact_stage_a,53.63587765853718,28.865857757877084,34.15127212966169,0.05393676823849075,0.05628036587526035
llp_over_me2,9.0,reproducible_exact_stage_a,53.64073633227353,28.883358449900577,34.16407346421485,0.05243852467631046,0.05471702237872535
llp_over_me2,9.25,reproducible_exact_stage_a,53.64533237495491,28.89991315855491,34.17618283397587,0.051021267252626394,0.05323818393605709
llp_over_me2,9.5,reproducible_exact_stage_a,53.649686520722575,28.915596566741442,34.18765486941405,0.04967860232492569,0.05183717909563453
llp_over_me2,9.75,reproducible_exact_stage_a,53.653817376957534,28.9304756976139,34.19853859452901,0.048404792008901965,0.050508020657284936
llp_over_me2,10.0,reproducible_exact_stage_a,53.657741690350726,28.94461087195018,34.20887813368202,0.047194672208679414,0.04924532014085281
llp_over_me2,10.25,reproducible_exact_stage_a,53.66147457383109,28.958056525554976,34.21871330502847,0.04604358264261406,0.04804421477156371
llp_over_me2,10.5,reproducible_exact_stage_a,53.66502970083518,28.97086190995566,34.228080135217986,0.04494730686540896,0.046900304896050286
llp_over_me2,10.75,reproducible_exact_stage_a,53.668419473281965,28.98307169509334,34.237011298887055,0.043902020659236665,0.04580960013102587
llp_over_me2,11.0,reproducible_exact_stage_a,53.67165516505384,28.994726489961113,34.245536499983615,0.04290424746243583,0.044768472855320735
llp_over_me2,11.25,reproducible_exact_stage_a,53.67474704830786,29.00586329398051,34.25368280373675,0.04195081974104836,0.043773617902980275
llp_over_me2,11.5,reproducible_exact_stage_a,53.67770450189695,29.01651588912014,34.26147492044683,0.041038845398851664,0.04282201751378505
llp_over_me2,11.75,reproducible_exact_stage_a,53.68053610634348,29.026715182351396,34.26893545754743,0.04016567847547184,0.041910910758172604
llp_over_me2,12.0,reproducible_exact_stage_a,53.68324972728642,29.036489505030357,34.27608513876412,0.03932889350723284,0.04103776678404401
llp_over_me2,12.25,reproducible_exact_stage_a,53.68585258824234,29.04586487571564,34.282942996245694,0.0385262630274934,0.04020026133947168
llp_over_me2,12.5,reproducible_exact_stage_a,53.688351334721595,29.054865231577054,34.28952653978054,0.037755737766943534,0.03939625611268225
llp_over_me2,12.75,reproducible_exact_stage_a,53.69075209114048,29.063512632405825,34.29585190486105,0.03701542918327797,0.03862378050262965
llp_over_me2,13.0,reproducible_exact_stage_a,53.69306051076941,29.071827440799215,34.30193398664664,0.036303594006676466,0.037881015492963695
llp_over_me2,13.25,reproducible_exact_stage_a,53.69528182027804,29.079828482891777,34.307786556300016,0.03561862053485239,0.03716627935158703
llp_over_me2,13.5,reproducible_exact_stage_a,53.69742085899742,29.087533190035355,34.313422363809735,0.03495901645087364,0.03647801491915023
llp_over_me2,13.75,reproducible_exact_stage_a,53.69948211446007,29.094957726044786,34.31885323258679,0.03432339796994866,0.03581477828425659
llp_over_me2,14.0,reproducible_exact_stage_a,53.701469753737676,29.102117100076047,34.324090142310254,0.033710480149056726,0.03517522867203772
llp_over_me2,14.25,reproducible_exact_stage_a,53.70338765129678,29.10902526795976,34.32914330060919,0.033119068216617135,0.03455811939708969
llp_over_me2,14.5,reproducible_exact_stage_a,53.70523941433308,29.115695223207513,34.33402221180685,0.03254804979908925,0.03396228975231228
llp_over_me2,14.75,reproducible_exact_stage_a,53.707028405824474,29.122139078190386,34.338735736263914,0.03199638793808774,0.033386657722612074
llp_over_me2,15.0,reproducible_exact_stage_a,53.708757764342195,29.128368138087943,34.343292143258665,0.03146311480578628,0.03283021342723521
llp_over_me2,15.25,reproducible_exact_stage_a,53.710430422421204,29.13439296645881,34.34769916034174,0.030947326038478305,0.032292013207116596
llp_over_me2,15.5,reproducible_exact_stage_a,53.71204912397004,29.1402234455376,34.351964015052744,0.030448175618502844,0.031771174284421166
llp_over_me2,15.75,reproducible_exact_stage_a,53.71361643807853,29.14586883009868,34.356093477811825,0.029964871243605976,0.0312668699307002
llp_over_me2,16.0,reproducible_exact_stage_a,53.7151347735461,29.15133779634602,34.36009389482297,0.029496670130424632,0.030778325088033007
llp_over_me2,16.25,reproducible_exact_stage_a,53.71660639112858,29.15663848670541,34.363971221564675,0.029042875205341177,0.030304812394370956
llp_over_me2,16.5,reproducible_exact_stage_a,53.71803341410424,29.161778550080392,34.36773105451809,0.028602831641623888,0.029845648570213823
llp_over_me2,16.75,reproducible_exact_stage_a,53.71941783944008,29.166765178789877,34.3713786529066,0.028175923706674277,0.02940019112886735
llp_over_me2,17.0,reproducible_exact_stage_a,53.72076154643664,29.17160514186929,34.37491896924877,0.027761571887458477,0.02896783537697224
llp_over_me2,17.25,reproducible_exact_stage_a,53.722066305373,29.176304816195618,34.37835666757268,0.02735923026590111,0.0285480116758567
llp_over_me2,17.5,reproducible_exact_stage_a,53.72333378543115,29.180870214130262,34.38169614633059,0.026968384119245375,0.028140182937630175
llp_over_me2,17.75,reproducible_exact_stage_a,53.7245655619001,29.185307009281892,34.384941554850556,0.026588547723199667,0.027743842332874823
llp_over_me2,18.0,reproducible_exact_stage_a,53.72576312229933,29.189620560124382,34.38809681331339,0.02621926233815523,0.027358511189362673
llp_over_me2,18.25,reproducible_exact_stage_a,53.726927872862426,29.193815931525688,34.39116562626646,0.025860094360920224,0.02698373706348099
llp_over_me2,18.5,reproducible_exact_stage_a,53.728061143700046,29.197897914453176,34.39415149848769,0.025510633626313197,0.026619091968028544
llp_over_me2,18.75,reproducible_exact_stage_a,53.72916419396279,29.20187104454459,34.39705774732434,0.025170491844629023,0.026264170741788165
llp_over_me2,19.0,reproducible_exact_stage_a,53.730238216523844,29.205739618553856,34.39988751620676,0.024839301162462846,0.025918589547817266
llp_over_me2,19.25,reproducible_exact_stage_a,53.73128434242151,29.209507710159954,34.40264378404934,0.024516712835677617,0.025581984488754705
llp_over_me2,19.5,reproducible_exact_stage_a,53.73230364458129,29.213179183971167,34.40532937876425,0.024202396004450982,0.025254010328642468
llp_over_me2,19.75,reproducible_exact_stage_a,53.733297141658056,29.21675770911698,34.40794698372468,0.023896036561356665,0.024934339311824205
llp_over_me2,20.0,reproducible_exact_stage_a,53.73426580127789,29.220246771159196,34.41049914834076,0.023597336104339707,0.024622660070426405
llp_over_me2,20.25,reproducible_exact_stage_a,53.73521054339996,29.223649683489374,34.41298829628543,0.023306010967249095,0.02431867661276682
llp_over_me2,20.5,reproducible_exact_stage_a,53.7361322430781,29.22696959792828,34.41541673372021,0.02302179132130703,0.024022107385781855
llp_over_me2,20.75,reproducible_exact_stage_a,53.73703173298223,29.230209514515742,34.41778665458321,0.022744420341532248,0.02373268440523027
llp_over_me2,21.0,reproducible_exact_stage_a,53.73790980664018,29.23337229013806,34.42010014881496,0.02247365343270448,0.023450152448025143
llp_over_me2,21.25,reproducible_exact_stage_a,53.738767219638355,29.23646064756544,34.42235920764638,0.02220925750996678,0.023174268301577792
llp_over_me2,21.5,reproducible_exact_stage_a,53.73960469274351,29.239477182692198,34.42456573064949,0.021951010329618333,0.022904800065512935
llp_over_me2,21.75,reproducible_exact_stage_a,53.74042291370378,29.242424372229948,34.42672152867521,0.021698699866059497,0.02264152650154152
llp_over_me2,22.0,reproducible_exact_stage_a,53.741222538689485,29.245304580125094,34.428828331491545,0.021452123731217916,0.022384236427660367
llp_over_me2,22.25,reproducible_exact_stage_a,53.74200419457438,29.248120064339602,34.4308877901339,0.021211088633114345,0.022132728153192276
llp_over_me2,22.5,reproducible_exact_stage_a,53.742768480376526,29.250872982164562,34.43290148336813,0.02097540987052418,0.021886808951490137
llp_over_me2,22.75,reproducible_exact_stage_a,53.743515968579004,29.253565396301106,34.43487091945323,0.020744910860957984,0.02164629456740783
llp_over_me2,23.0,reproducible_exact_stage_a,53.744247207051,29.25619927976214,34.436797541429385,0.020519422699425832,0.021411008756892527
llp_over_me2,23.25,reproducible_exact_stage_a,53.74496272000835,29.258776520518268,34.43868273064328,0.020298783745668562,0.021180782856280778
llp_over_me2,23.5,reproducible_exact_stage_a,53.7456630093343,29.261298926332,34.4405278096859,0.02008283923773592,0.020955455379086302
llp_over_me2,23.75,reproducible_exact_stage_a,53.746348555660084,29.263768228930243,34.442334045330284,0.019871440929970282,0.020734871638253816
llp_over_me2,24.0,reproducible_exact_stage_a,53.74701981980577,29.26618608765348,34.4441026508818,0.01966444675361642,0.020518883392022003
llp_over_me2,24.25,reproducible_exact_stage_a,53.74767724350065,29.268554093677984,34.44583478970347,0.0194617204984245,0.02030734851169188
llp_over_me2,24.5,reproducible_exact_stage_a,53.7483212502237,29.270873773074037,34.44753157932881,0.0192631315137467,0.02010013066973584
llp_over_me2,24.75,reproducible_exact_stage_a,53.748952246884556,29.273146590174175,34.44919409028685,0.019068554427749258,0.019897099046809214
llp_over_me2,25.0,reproducible_exact_stage_a,53.74957062346332,29.275373951022992,34.450823351390014,0.018877868883471767,0.019698128056341125
llp_over_me2,25.25,reproducible_exact_stage_a,53.75017675505166,29.27755720562261,34.452420349146635,0.018690959290566102,0.01950309708548626
llp_over_me2,25.5,reproducible_exact_stage_a,53.7507710017328,29.279697651343913,34.4539860336365,0.018507714591638986,0.019311890251314825
llp_over_me2,25.75,reproducible_exact_stage_a,53.75135370954201,29.28179653503915,34.455521316748175,0.018328028042205596,0.019124396171204976
llp_over_me2,26.0,reproducible_exact_stage_a,53.75192521154726,29.283855055591026,34.45702707452928,0.018151797003338233,0.018940507746481847
llp_over_me2,26.25,reproducible_exact_stage_a,53.75248582772914,29.28587436618496,34.458504151886885,0.017978922746163587,0.01876012195842012
llp_over_me2,26.5,reproducible_exact_stage_a,53.75303586630158,29.287855576567463,34.4599533590622,0.017809310267426194,0.018583139675793513
llp_over_me2,26.75,reproducible_exact_stage_a,53.753575623711875,29.289799755071332,34.461375479268796,0.017642868115394172,0.018409465473216
llp_over_me2,27.0,reproducible_exact_stage_a,53.754105385601235,29.2917079302164,34.46277126281706,0.01747950822543682,0.018239007459575116
llp_over_me2,27.25,reproducible_exact_stage_a,53.75462542716495,29.293581092930605,34.46414143651509,0.017319145764652995,0.018071677115909287
llp_over_me2,27.5,reproducible_exact_stage_a,53.755136013392594,29.29542019818437,34.46548669779314,0.01716169898497433,0.017907389142128294
llp_over_me2,27.75,reproducible_exact_stage_a,53.7556373999084,29.297226166419545,34.46680771999162,0.017007089084208796,0.01774606131201903
llp_over_me2,28.0,reproducible_exact_stage_a,53.756129833091435,29.298999885179747,34.46810515236109,0.016855240074528363,0.01758761433601886
llp_over_me2,28.25,reproducible_exact_stage_a,53.75661355055577,29.30074221069934,34.46937962123741,0.016706078657939615,0.01743197173127533
llp_over_me2,28.5,reproducible_exact_stage_a,53.757088781750916,29.30245396914759,34.470631731216784,0.016559534108308568,0.017279059698544846
llp_over_me2,28.75,reproducible_exact_stage_a,53.757555748201874,29.304135957853312,34.47186206574341,0.016415538159540666,0.017128807005514023
llp_over_me2,29.0,reproducible_exact_stage_a,53.75801466338913,29.305788946752962,34.47307118710939,0.016274024899544624,0.01698114487615614
llp_over_me2,29.25,reproducible_exact_stage_a,53.75846573382923,29.307413679412306,34.47425963998015,0.016134930669633986,0.016836006885761645
llp_over_me2,29.5,reproducible_exact_stage_a,53.7589091590748,29.309010874265187,34.4754279496317,0.01599819396904387,0.016693328861306037
llp_over_me2,29.75,reproducible_exact_stage_a,53.75934513183457,29.310581225465235,34.47657662371336,0.015863755364261985,0.01655304878684128
llp_over_me2,30.0,reproducible_exact_stage_a,53.75977383833365,29.312125404182066,34.477706152835296,0.01573155740289314,0.016415106713617605
llp_over_me2,30.25,reproducible_exact_stage_a,53.76019545879376,29.313644059331267,34.478817012918725,0.015601544531794846,0.016279444674662084
llp_over_me2,30.5,reproducible_exact_stage_a,53.76061016743319,29.315137818388216,34.47990966167062,0.015473663019239152,0.016146006603558298
llp_over_me2,30.75,reproducible_exact_stage_a,53.76101813282711,29.316607288735234,34.480984543284116,0.015347860880871355,0.016014738257187907
llp_over_me2,31.0,reproducible_exact_stage_a,53.76141951814758,29.31805305794504,34.48204208902611,0.015224087809251422,0.015885587142210583
llp_over_me2,31.25,reproducible_exact_stage_a,53.76181448128371,29.31947569484309,34.48308271371191,0.015102295106777412,0.0157585024450729
llp_over_me2,31.5,reproducible_exact_stage_a,53.762203175201826,29.320875750228012,34.48410682040566,0.014982435621802988,0.0156334349653501
llp_over_me2,31.75,reproducible_exact_stage_a,53.76258574794548,29.322253757452817,34.48511479924525,0.014864463687773043,0.015510337052237104
llp_over_me2,32.0,reproducible_exact_stage_a,53.76296234299564,29.323610233325077,34.486107028617454,0.014748335065212316,0.015389162544016503
llp_over_me2,32.25,reproducible_exact_stage_a,53.76333309927072,29.324945678572128,34.4870838745703,0.014634006886412221,0.015269866710341957
llp_over_me2,32.5,reproducible_exact_stage_a,53.76369815172685,29.32626057850263,34.488045691988304,0.014521437602670589,0.015152406197185478
llp_over_me2,32.75,reproducible_exact_stage_a,53.76405763075764,29.32755540364694,34.48899282576744,0.014410586933947912,0.0150367389743062
llp_over_me2,33.0,reproducible_exact_stage_a,53.764411663274714,29.32883061021063,34.489925608465015,0.014301415820811944,0.014922824285106912
llp_over_me2,33.25,reproducible_exact_stage_a,53.76476037186725,29.330086640727487,34.49084436441254,0.0141938863785502,0.014810622598752723
llp_over_me2,33.5,reproducible_exact_stage_a,53.765103875882595,29.331323924537674,34.49174940795304,0.014087961853337138,0.014700095564433675
llp_over_me2,33.75,reproducible_exact_stage_a,53.765442290946005,29.332542878175353,34.49264104285354,0.013983606580349457,0.014591205967660092
llp_over_me2,34.0,reproducible_exact_stage_a,53.76577572932084,29.333743906090252,34.493519565830354,0.013880785943729239,0.01448391768848612
llp_over_me2,34.25,reproducible_exact_stage_a,53.76610430002863,29.334927400732727,34.494385263611335,0.013779466338300558,0.014378195661562863
llp_over_me2,34.5,reproducible_exact_stage_a,53.766428108849055,29.33609374324835,34.49523841528608,0.013679615132950554,0.01427400583792835
llp_over_me2,34.75,reproducible_exact_stage_a,53.76674725856014,29.337243303913464,34.49607929113087,0.013581200635591198,0.01417131514844685
llp_over_me2,35.0,reproducible_exact_stage_a,53.76706184893817,29.338376442261453,34.49690815437127,0.013484192059622688,0.014070091468815087
llp_over_me2,35.25,reproducible_exact_stage_a,53.76737197699791,29.339493507641116,34.49772526059458,0.013388559491823947,0.013970303586057536
llp_over_me2,35.5,reproducible_exact_stage_a,53.76767773711261,29.34059483982721,34.49853085892502,0.013294273861599834,0.013871921166437411
llp_over_me2,35.75,reproducible_exact_stage_a,53.76797922089398,29.341680768710052,34.49932518967344,0.013201306911518716,0.013774914724714071
llp_over_me2,36.0,reproducible_exact_stage_a,53.768276517312216,29.342751615214578,34.50010848786266,0.013109631169077615,0.013679255594681337
llp_over_me2,36.25,reproducible_exact_stage_a,53.76856971317633,29.343807691478567,34.50088098205239,0.0130192199196357,0.013584915900924912
llp_over_me2,36.5,reproducible_exact_stage_a,53.76885889265381,29.34484930088852,34.501642894339184,0.012930047180460112,0.013491868531740494
llp_over_me2,36.75,reproducible_exact_stage_a,53.76914413763086,29.345876738806076,34.502394440356525,0.012842087675831134,0.013400087113157228
llp_over_me2,37.0,reproducible_exact_stage_a,53.76942552795255,29.346890292407146,34.50313583044981,0.012755316813156599,0.013309545984014272
llp_over_me2,37.25,reproducible_exact_stage_a,53.76970314130271,29.347890241259663,34.503867269088914,0.012669710660048164,0.013220220172041022
llp_over_me2,37.5,reproducible_exact_stage_a,53.76997705308392,29.348876857418052,34.50458895486814,0.012585245922314511,0.013132085370894083
llp_over_me2,37.75,reproducible_exact_stage_a,53.77024733689769,29.349850405878733,34.50530108226886,0.012501899922828984,0.013045117918106704
llp_over_me2,38.0,reproducible_exact_stage_a,53.77051406442448,29.350811144424537,34.50600383930935,0.012419650581231423,0.012959294773908633
llp_over_me2,38.25,reproducible_exact_stage_a,53.7707773053036,29.351759324365815,34.50669740989497,0.012338476394425991,0.012874593500876552
llp_over_me2,38.5,reproducible_exact_stage_a,53.77103712737332,29.352695190218085,34.507381973230636,0.012258356417838808,0.012790992244377353
llp_over_me2,38.75,reproducible_exact_stage_a,53.77129359691104,29.35361898042468,34.50805770382079,0.012179270247401138,0.012708469713768466
llp_over_me2,39.0,reproducible_exact_stage_a,53.77154677851324,29.35453092715916,34.50872477088187,0.012101198002225491,0.012627005164321234
llp_over_me2,39.25,reproducible_exact_stage_a,53.7717967347352,29.35543125677963,34.509383340104975,0.0120241203079438,0.01254657837983511
llp_over_me2,39.5,reproducible_exact_stage_a,53.77204352705162,29.356320189772795,34.510033573068306,0.011948018280678332,0.012467169655912103
llp_over_me2,39.75,reproducible_exact_stage_a,53.772287215016114,29.357197941199075,34.51067562723715,0.011872873511617463,0.012388759783862342
llp_over_me2,40.0,reproducible_exact_stage_a,53.77252785686154,29.358064720705276,34.511309655376344,0.011798668052169854,0.012311330035213203
llp_over_me2,40.25,reproducible_exact_stage_a,53.772765509379944,29.358920732829173,34.511935807900514,0.011725384399671903,0.012234862146795727
llp_over_me2,40.5,reproducible_exact_stage_a,53.77300022792257,29.359766176902195,34.51255422934868,0.011653005483624548,0.01215933830638341
llp_over_me2,40.75,reproducible_exact_stage_a,53.77323206639984,29.360601247399547,34.513165063672346,0.011581514652436667,0.012084741138859585
llp_over_me2,41.0,reproducible_exact_stage_a,53.77346107764158,29.361426134161086,34.51376844835985,0.011510895660653515,0.012011053692890928
llp_over_me2,41.25,reproducible_exact_stage_a,53.77368731303677,29.362241022280347,34.51436451913689,0.011441132656649554,0.011938259428085529
llp_over_me2,41.5,reproducible_exact_stage_a,53.773910822653676,29.363046092415942,34.51495340879135,0.011372210170766124,0.011866342202615135
llp_over_me2,41.75,reproducible_exact_stage_a,53.774131655600016,29.36384152101601,34.51553524541069,0.011304113103875309,0.011795286261282109
llp_over_me2,42.0,reproducible_exact_stage_a,53.774349859422614,29.364627480257557,34.51611015590723,0.01123682671635224,0.011725076224012572
llp_over_me2,42.25,reproducible_exact_stage_a,53.774565481067974,29.36540413815181,34.51667826249283,0.011170336617438915,0.011655697074758062
llp_over_me2,42.5,reproducible_exact_stage_a,53.7747785659217,29.36617165892433,34.51723968502915,0.01110462875498339,0.011587134150788896
llp_over_me2,42.75,reproducible_exact_stage_a,53.774989158649,29.366930202849094,34.51779454161517,0.011039689405539043,0.01151937313236323
llp_over_me2,43.0,reproducible_exact_stage_a,53.77519730259435,29.36767992654101,34.51834294682449,0.010975505164809166,0.011452400032756467
llp_over_me2,43.25,reproducible_exact_stage_a,53.77540304014165,29.368420982853518,34.51888501170542,0.010912062938422985,0.011386201188636487
llp_over_me2,43.5,reproducible_exact_stage_a,53.77560641295442,29.36915352128804,34.519420845543564,0.010849349933029748,0.01132076325077076
llp_over_me2,43.75,reproducible_exact_stage_a,53.77580746161556,29.369877687833462,34.51995055586188,0.010787353647698152,0.01125607317505207
llp_over_me2,44.0,reproducible_exact_stage_a,53.7760062255073,29.370593625264366,34.52047424724552,0.010726061865608958,0.011192118213830184
llp_over_me2,44.25,reproducible_exact_stage_a,53.77620274353159,29.371301472970856,34.52099202075429,0.010665462646029245,0.011128885907537358
llp_over_me2,44.5,reproducible_exact_stage_a,53.776397053389715,29.372001367310514,34.52150397627292,0.010605544316557173,0.011066364076596138
llp_over_me2,44.75,reproducible_exact_stage_a,53.776589192302666,29.37269344165533,34.522010211923416,0.010546295465626684,0.011004540813598394
llp_over_me2,45.0,reproducible_exact_stage_a,53.77677919629078,29.373377826282507,34.52251082289003,0.01048770493526209,0.010943404475745069
llp_over_me2,45.25,reproducible_exact_stage_a,53.77696710077406,29.374054648609658,34.52300590200679,0.0104297618140728,0.010882943677536533
llp_over_me2,45.5,reproducible_exact_stage_a,53.77715294045206,29.374724033308343,34.52349554093257,0.010372455430478992,0.010823147283703915
llp_over_me2,45.75,reproducible_exact_stage_a,53.77733674906384,29.37538610238851,34.52397982838854,0.010315775346159434,0.010764004402372199
llp_over_me2,46.0,reproducible_exact_stage_a,53.77751855974809,29.37604097501784,34.524458851920656,0.010259711349712916,0.010705504378446263
llp_over_me2,46.25,reproducible_exact_stage_a,53.77769840480305,29.376688767986316,34.52493269672472,0.010204253450525278,0.010647636787211418
llp_over_me2,46.5,reproducible_exact_stage_a,53.77787631616674,29.377329595394396,34.52540144682139,0.010149391872834281,0.010590391428140389
